datetime,power_kw
2022-12-10 03:00:00,0.18992432753872984
2022-12-10 04:00:00,0.18924685872429378
2022-12-10 05:00:00,0.45629897604581926
2022-12-10 06:00:00,0.49446168656286743
2022-12-10 07:00:00,1.061563483388424
2022-12-10 08:00:00,1.1394980241658845
2022-12-10 09:00:00,0.811455394696631
2022-12-10 10:00:00,0.9481119006806789
2022-12-10 11:00:00,0.939342493208948
2022-12-10 12:00:00,0.9937136378672601
2022-12-10 13:00:00,0.8959148876543985
2022-12-10 14:00:00,0.8600826041403646
2022-12-10 15:00:00,0.7456051934118475
2022-12-10 16:00:00,0.8954231429426559
2022-12-10 17:00:00,1.0073254689303175
2022-12-10 18:00:00,1.2406538738915633
2022-12-10 19:00:00,1.5465403202972965
2022-12-10 20:00:00,1.553575218826088
2022-12-10 21:00:00,1.2682062880313842
2022-12-10 22:00:00,0.9593942223493975
2022-12-10 23:00:00,0.5622514243432319
2022-12-11 00:00:00,0.3857942035702143
2022-12-11 01:00:00,0.3709574081051782
2022-12-11 02:00:00,0.3398638927310712
2022-12-11 03:00:00,0.2887693408240127
2022-12-11 04:00:00,0.195652972830058
2022-12-11 05:00:00,0.27910703912913354
2022-12-11 06:00:00,0.6654082850194649
2022-12-11 07:00:00,1.044590985417604
2022-12-11 08:00:00,1.1817832422399508
2022-12-11 09:00:00,0.8917098407997506
2022-12-11 10:00:00,0.9122852108085359
2022-12-11 11:00:00,0.8435445845931403
2022-12-11 12:00:00,0.9860327166152348
2022-12-11 13:00:00,0.861709094642534
2022-12-11 14:00:00,0.7354353653095934
2022-12-11 15:00:00,0.9802639273999619
2022-12-11 16:00:00,0.9048512550503326
2022-12-11 17:00:00,1.0328216421547698
2022-12-11 18:00:00,1.2472535112690886
2022-12-11 19:00:00,1.41734297686728
2022-12-11 20:00:00,1.437839719142384
2022-12-11 21:00:00,1.4604293342117085
2022-12-11 22:00:00,0.935998291064428
2022-12-11 23:00:00,0.7752266595042961
2022-12-12 00:00:00,0.4200236466615581
2022-12-12 01:00:00,0.2522755682271504
2022-12-12 02:00:00,0.27297286576515756
2022-12-12 03:00:00,0.17357534092878432
2022-12-12 04:00:00,0.20815367809970672
2022-12-12 05:00:00,0.3009952023154137
2022-12-12 06:00:00,0.5200402211325591
2022-12-12 07:00:00,1.2134555840072028
2022-12-12 08:00:00,1.349822721205787
2022-12-12 09:00:00,0.97839684573238
2022-12-12 10:00:00,0.9298255874782421
2022-12-12 11:00:00,0.905638350950634
2022-12-12 12:00:00,0.818780689419707
2022-12-12 13:00:00,1.2088642956410351
2022-12-12 14:00:00,0.9262601873017833
2022-12-12 15:00:00,0.8994812533126796
2022-12-12 16:00:00,0.8403464078974099
2022-12-12 17:00:00,1.0929809178256344
2022-12-12 18:00:00,1.6447025738469234
2022-12-12 19:00:00,1.8127485507044911
2022-12-12 20:00:00,1.6918606480586453
2022-12-12 21:00:00,1.3618561622315288
2022-12-12 22:00:00,1.2101759882980379
2022-12-12 23:00:00,0.7641375352535016
2022-12-13 00:00:00,0.47982874321924945
2022-12-13 01:00:00,0.37826415629905535
2022-12-13 02:00:00,0.18733604588464792
2022-12-13 03:00:00,0.17546047143505628
2022-12-13 04:00:00,0.23006002299751782
2022-12-13 05:00:00,0.4165863515252481
2022-12-13 06:00:00,0.555112670657967
2022-12-13 07:00:00,1.0717372391202353
2022-12-13 08:00:00,1.3101285199352335
2022-12-13 09:00:00,1.0880804135158266
2022-12-13 10:00:00,0.9566844952593585
2022-12-13 11:00:00,0.8818341047599848
2022-12-13 12:00:00,1.139352661365702
2022-12-13 13:00:00,0.8707023707368049
2022-12-13 14:00:00,0.991816767677439
2022-12-13 15:00:00,0.8963924834023695
2022-12-13 16:00:00,1.0012117442059685
2022-12-13 17:00:00,1.2225114110414264
2022-12-13 18:00:00,1.5207156526094348
2022-12-13 19:00:00,1.738691109467728
2022-12-13 20:00:00,1.6554084328322132
2022-12-13 21:00:00,1.5075875861929289
2022-12-13 22:00:00,1.1220497778004788
2022-12-13 23:00:00,0.6232398851454805
2022-12-14 00:00:00,0.44544793293330265
2022-12-14 01:00:00,0.2938216890354516
2022-12-14 02:00:00,0.21431477255319095
2022-12-14 03:00:00,0.24255057504829686
2022-12-14 04:00:00,0.27902473019084534
2022-12-14 05:00:00,0.3795713262065233
2022-12-14 06:00:00,0.7442572287035566
2022-12-14 07:00:00,1.1841067391598605
2022-12-14 08:00:00,1.3467172023890257
2022-12-14 09:00:00,1.0605676655063838
2022-12-14 10:00:00,0.9056350254183974
2022-12-14 11:00:00,1.0187069163939222
2022-12-14 12:00:00,1.0551197283792648
2022-12-14 13:00:00,0.9513328824398596
2022-12-14 14:00:00,1.0696226165596168
2022-12-14 15:00:00,0.8896698658424397
2022-12-14 16:00:00,1.0980076541222363
2022-12-14 17:00:00,1.0889845805559346
2022-12-14 18:00:00,1.5615950196992698
2022-12-14 19:00:00,1.7914638029732897
2022-12-14 20:00:00,1.4633101963970345
2022-12-14 21:00:00,1.447533995006252
2022-12-14 22:00:00,1.1348399926639485
2022-12-14 23:00:00,0.7378395152808809
2022-12-15 00:00:00,0.4479987296534933
2022-12-15 01:00:00,0.34459299574566227
2022-12-15 02:00:00,0.20894807091684708
2022-12-15 03:00:00,0.4488376745229406
2022-12-15 04:00:00,0.21911032923159365
2022-12-15 05:00:00,0.3916732653227306
2022-12-15 06:00:00,0.6038021027473371
2022-12-15 07:00:00,0.8928426185014914
2022-12-15 08:00:00,1.2427295665967062
2022-12-15 09:00:00,0.9014812873128603
2022-12-15 10:00:00,0.985718069153384
2022-12-15 11:00:00,0.9113655153465391
2022-12-15 12:00:00,0.9782138643064027
2022-12-15 13:00:00,0.8736773851381384
2022-12-15 14:00:00,0.9059616232334281
2022-12-15 15:00:00,0.87694242522516
2022-12-15 16:00:00,1.0620148263482354
2022-12-15 17:00:00,1.2217873643679353
2022-12-15 18:00:00,1.451118357758343
2022-12-15 19:00:00,1.7447916529531504
2022-12-15 20:00:00,1.6174291009527317
2022-12-15 21:00:00,1.438001926673711
2022-12-15 22:00:00,0.9586824709157311
2022-12-15 23:00:00,0.709239916351922
2022-12-16 00:00:00,0.4435024789239845
2022-12-16 01:00:00,0.4409814638274088
2022-12-16 02:00:00,0.23968257364613185
2022-12-16 03:00:00,0.44669428008538775
2022-12-16 04:00:00,0.30874502519667907
2022-12-16 05:00:00,0.23928366569693246
2022-12-16 06:00:00,0.5933263451053072
2022-12-16 07:00:00,1.1945948945514713
2022-12-16 08:00:00,1.4200163855723904
2022-12-16 09:00:00,1.0222639532272346
2022-12-16 10:00:00,0.913989961952122
2022-12-16 11:00:00,0.8692564057419063
2022-12-16 12:00:00,1.1297307019501561
2022-12-16 13:00:00,0.8864150008700755
2022-12-16 14:00:00,0.9717160795166105
2022-12-16 15:00:00,1.047531093644632
2022-12-16 16:00:00,0.9902730034811382
2022-12-16 17:00:00,1.2789173123684825
2022-12-16 18:00:00,1.6500950058119905
2022-12-16 19:00:00,1.7033031327838546
2022-12-16 20:00:00,1.6091431778373564
2022-12-16 21:00:00,1.4376522055215797
2022-12-16 22:00:00,1.0238914493954148
2022-12-16 23:00:00,0.6631138498008019
2022-12-17 00:00:00,0.4172464721468877
2022-12-17 01:00:00,0.2920531597503356
2022-12-17 02:00:00,0.2994775691119278
2022-12-17 03:00:00,0.12273940344244125
2022-12-17 04:00:00,0.2339276335815356
2022-12-17 05:00:00,0.40911527305630147
2022-12-17 06:00:00,0.5080745048255124
2022-12-17 07:00:00,0.9769183342212628
2022-12-17 08:00:00,1.0428544163607587
2022-12-17 09:00:00,0.8160645601690346
2022-12-17 10:00:00,0.8767974713516608
2022-12-17 11:00:00,0.839847915833263
2022-12-17 12:00:00,1.0646883760563113
2022-12-17 13:00:00,0.8997978491589372
2022-12-17 14:00:00,0.8534397510758363
2022-12-17 15:00:00,0.7578404275610822
2022-12-17 16:00:00,0.8562929158141276
2022-12-17 17:00:00,1.0244728170301112
2022-12-17 18:00:00,1.26828603738742
2022-12-17 19:00:00,1.5684145057878776
2022-12-17 20:00:00,1.5311503514281892
2022-12-17 21:00:00,1.3318417420001993
2022-12-17 22:00:00,0.9105160628153233
2022-12-17 23:00:00,0.6816383828612245
2022-12-18 00:00:00,0.22948103819673796
2022-12-18 01:00:00,0.41322091025754415
2022-12-18 02:00:00,0.16894831964377383
2022-12-18 03:00:00,0.1518194999663948
2022-12-18 04:00:00,0.250595271130774
2022-12-18 05:00:00,0.3448765181954289
2022-12-18 06:00:00,0.5916900394836879
2022-12-18 07:00:00,0.8866591698168899
2022-12-18 08:00:00,1.282737559420271
2022-12-18 09:00:00,0.7868296087452045
2022-12-18 10:00:00,0.6940454647589855
2022-12-18 11:00:00,0.8580795985108919
2022-12-18 12:00:00,0.8185093471970241
2022-12-18 13:00:00,0.9620828278117639
2022-12-18 14:00:00,0.715348689402281
2022-12-18 15:00:00,0.9682518295519663
2022-12-18 16:00:00,0.9713979949924404
2022-12-18 17:00:00,1.1816391682185299
2022-12-18 18:00:00,1.5034820876135995
2022-12-18 19:00:00,1.521550999162508
2022-12-18 20:00:00,1.3801356266652627
2022-12-18 21:00:00,1.2920539974431604
2022-12-18 22:00:00,0.9303525732269119
2022-12-18 23:00:00,0.5939916729869559
2022-12-19 00:00:00,0.4352784487446272
2022-12-19 01:00:00,0.3147819586263131
2022-12-19 02:00:00,0.24328158432164845
2022-12-19 03:00:00,0.24820953741917887
2022-12-19 04:00:00,0.3116401588970587
2022-12-19 05:00:00,0.44091214939905354
2022-12-19 06:00:00,0.5347145438661676
2022-12-19 07:00:00,1.0586797989162573
2022-12-19 08:00:00,1.31118315972306
2022-12-19 09:00:00,0.928889196661365
2022-12-19 10:00:00,0.8936560874558902
2022-12-19 11:00:00,0.9773255213945371
2022-12-19 12:00:00,1.0676647816216709
2022-12-19 13:00:00,0.9735491046858369
2022-12-19 14:00:00,0.8361704844512213
2022-12-19 15:00:00,1.1031978621358907
2022-12-19 16:00:00,1.0552915914084184
2022-12-19 17:00:00,1.2480511364749205
2022-12-19 18:00:00,1.584099159655777
2022-12-19 19:00:00,1.703430982236596
2022-12-19 20:00:00,1.7264868774410491
2022-12-19 21:00:00,1.4476094201383385
2022-12-19 22:00:00,1.0829534746818494
2022-12-19 23:00:00,0.7714954392778547
2022-12-20 00:00:00,0.5475931878737029
2022-12-20 01:00:00,0.45767033954178227
2022-12-20 02:00:00,0.3486671910845194
2022-12-20 03:00:00,0.3061304926017796
2022-12-20 04:00:00,0.32032634320078834
2022-12-20 05:00:00,0.4398372721033013
2022-12-20 06:00:00,0.7651111323251464
2022-12-20 07:00:00,1.0631030403690902
2022-12-20 08:00:00,1.4267264811380775
2022-12-20 09:00:00,1.0499492427573283
2022-12-20 10:00:00,0.9555392317213
2022-12-20 11:00:00,1.0743495312124336
2022-12-20 12:00:00,1.0838733391564481
2022-12-20 13:00:00,1.038053588248486
2022-12-20 14:00:00,0.8747155531146636
2022-12-20 15:00:00,1.061114522948145
2022-12-20 16:00:00,1.0443149908172598
2022-12-20 17:00:00,1.2152674754865658
2022-12-20 18:00:00,1.593775537167873
2022-12-20 19:00:00,1.8912623368830879
2022-12-20 20:00:00,1.5307722426207464
2022-12-20 21:00:00,1.3784115303195887
2022-12-20 22:00:00,1.2961164177428055
2022-12-20 23:00:00,0.757223132713919
2022-12-21 00:00:00,0.43874407064269266
2022-12-21 01:00:00,0.3306732163301923
2022-12-21 02:00:00,0.40128847924336325
2022-12-21 03:00:00,0.47661103356032947
2022-12-21 04:00:00,0.2147686616500816
2022-12-21 05:00:00,0.3559079077963631
2022-12-21 06:00:00,0.6359661473508604
2022-12-21 07:00:00,1.143109513972478
2022-12-21 08:00:00,1.4221673617272075
2022-12-21 09:00:00,1.151251295317469
2022-12-21 10:00:00,0.9627786366171758
2022-12-21 11:00:00,1.1607294937264285
2022-12-21 12:00:00,0.972791613424765
2022-12-21 13:00:00,0.8912449193690442
2022-12-21 14:00:00,1.0166361632874668
2022-12-21 15:00:00,0.9450192964770557
2022-12-21 16:00:00,0.8730403449791505
2022-12-21 17:00:00,1.173232837040114
2022-12-21 18:00:00,1.5184805792245757
2022-12-21 19:00:00,1.6258143388937947
2022-12-21 20:00:00,1.5353861950635013
2022-12-21 21:00:00,1.4206870107734693
2022-12-21 22:00:00,0.9917238862730262
2022-12-21 23:00:00,0.7674500889357005
2022-12-22 00:00:00,0.2603078246507108
2022-12-22 01:00:00,0.3392956278697272
2022-12-22 02:00:00,0.33683632467438207
2022-12-22 03:00:00,0.25154354578823174
2022-12-22 04:00:00,0.34662124300456937
2022-12-22 05:00:00,0.24451648161698436
2022-12-22 06:00:00,0.5978396114799434
2022-12-22 07:00:00,1.0464304119579124
2022-12-22 08:00:00,1.3707072521466808
2022-12-22 09:00:00,1.030902436119676
2022-12-22 10:00:00,1.0641780076185068
2022-12-22 11:00:00,0.8896483621305367
2022-12-22 12:00:00,0.903177473082308
2022-12-22 13:00:00,1.097612214922041
2022-12-22 14:00:00,0.7796358061138261
2022-12-22 15:00:00,0.9848213396500627
2022-12-22 16:00:00,0.8999802641699377
2022-12-22 17:00:00,1.0296868894432083
2022-12-22 18:00:00,1.4652429523141968
2022-12-22 19:00:00,1.7477196402350288
2022-12-22 20:00:00,1.5171358649733524
2022-12-22 21:00:00,1.4818208754832316
2022-12-22 22:00:00,1.1369542335074152
2022-12-22 23:00:00,0.6139693914111645
2022-12-23 00:00:00,0.3962619322454328
2022-12-23 01:00:00,0.45725506981847386
2022-12-23 02:00:00,0.3472176163469289
2022-12-23 03:00:00,0.24036714450452473
2022-12-23 04:00:00,0.2946127578895092
2022-12-23 05:00:00,0.3027658223812278
2022-12-23 06:00:00,0.7468763702771171
2022-12-23 07:00:00,1.1671120254473546
2022-12-23 08:00:00,1.3277670561214527
2022-12-23 09:00:00,1.0390888559090619
2022-12-23 10:00:00,0.8214733565721462
2022-12-23 11:00:00,0.8536593230348907
2022-12-23 12:00:00,0.9910638884435238
2022-12-23 13:00:00,0.9540774036561124
2022-12-23 14:00:00,0.9853897909916618
2022-12-23 15:00:00,1.010474271873461
2022-12-23 16:00:00,1.0003788734081889
2022-12-23 17:00:00,1.2981403830843932
2022-12-23 18:00:00,1.4291235859723266
2022-12-23 19:00:00,1.7715159719647
2022-12-23 20:00:00,1.5629045769004701
2022-12-23 21:00:00,1.5462750367597686
2022-12-23 22:00:00,1.086272003166803
2022-12-23 23:00:00,0.5683338873842491
2022-12-24 00:00:00,0.44511392042327425
2022-12-24 01:00:00,0.37484676844088755
2022-12-24 02:00:00,0.24212529071664884
2022-12-24 03:00:00,0.21615684409293887
2022-12-24 04:00:00,0.23306163864971952
2022-12-24 05:00:00,0.17775628838492813
2022-12-24 06:00:00,0.41366047873695805
2022-12-24 07:00:00,1.0847368890045168
2022-12-24 08:00:00,1.1302586411803375
2022-12-24 09:00:00,1.0742881734451317
2022-12-24 10:00:00,0.9283001618884239
2022-12-24 11:00:00,0.9962345959701078
2022-12-24 12:00:00,0.8724069021894014
2022-12-24 13:00:00,0.7419212281932641
2022-12-24 14:00:00,0.7302819704034932
2022-12-24 15:00:00,0.8143947704787283
2022-12-24 16:00:00,0.7038356441585119
2022-12-24 17:00:00,1.0486829750004867
2022-12-24 18:00:00,1.3404976192777769
2022-12-24 19:00:00,1.415858197416866
2022-12-24 20:00:00,1.3826385616556691
2022-12-24 21:00:00,1.2863150814550732
2022-12-24 22:00:00,1.0097878293687914
2022-12-24 23:00:00,0.586233462148895
2022-12-25 00:00:00,0.4125675477813964
2022-12-25 01:00:00,0.3238323052225632
2022-12-25 02:00:00,0.28452353889147797
2022-12-25 03:00:00,0.19457665622705245
2022-12-25 04:00:00,0.14014728851869931
2022-12-25 05:00:00,0.4694869303039631
2022-12-25 06:00:00,0.6542556273469644
2022-12-25 07:00:00,1.0621544318317073
2022-12-25 08:00:00,1.1907230443490653
2022-12-25 09:00:00,0.9135841979554072
2022-12-25 10:00:00,0.857911830116384
2022-12-25 11:00:00,0.7264949583911441
2022-12-25 12:00:00,0.8387700331285334
2022-12-25 13:00:00,0.811477605034677
2022-12-25 14:00:00,0.7865612916720917
2022-12-25 15:00:00,0.7849537512219317
2022-12-25 16:00:00,0.9260318733301313
2022-12-25 17:00:00,1.1000276316105413
2022-12-25 18:00:00,1.4740664284477059
2022-12-25 19:00:00,1.7229518553912273
2022-12-25 20:00:00,1.3696083801299095
2022-12-25 21:00:00,1.317410850299929
2022-12-25 22:00:00,0.9927501174298596
2022-12-25 23:00:00,0.6553372281387453
2022-12-26 00:00:00,0.34148737524272876
2022-12-26 01:00:00,0.2715979412993344
2022-12-26 02:00:00,0.3275282615114862
2022-12-26 03:00:00,0.19635400878497208
2022-12-26 04:00:00,0.2845312201881143
2022-12-26 05:00:00,0.34824978745695495
2022-12-26 06:00:00,0.6783118699815874
2022-12-26 07:00:00,1.010690662384784
2022-12-26 08:00:00,1.3392363599455703
2022-12-26 09:00:00,0.956363007670479
2022-12-26 10:00:00,0.9189385206876791
2022-12-26 11:00:00,1.0729274239885722
2022-12-26 12:00:00,1.0473850593311935
2022-12-26 13:00:00,0.9929955087048309
2022-12-26 14:00:00,0.9720398554872878
2022-12-26 15:00:00,0.828903876698581
2022-12-26 16:00:00,1.125567581822925
2022-12-26 17:00:00,1.1197209523397598
2022-12-26 18:00:00,1.57473458041238
2022-12-26 19:00:00,1.7423105951242246
2022-12-26 20:00:00,1.5496332014870635
2022-12-26 21:00:00,1.5231651465682865
2022-12-26 22:00:00,1.1218052622620565
2022-12-26 23:00:00,0.8720689693674517
2022-12-27 00:00:00,0.434640539264885
2022-12-27 01:00:00,0.3270827142076482
2022-12-27 02:00:00,0.2564201538242561
2022-12-27 03:00:00,0.12159269254737784
2022-12-27 04:00:00,0.2344131014531903
2022-12-27 05:00:00,0.33340762188423184
2022-12-27 06:00:00,0.6763109900253221
2022-12-27 07:00:00,0.9605060892789538
2022-12-27 08:00:00,1.2965502866498184
2022-12-27 09:00:00,1.0621524096196742
2022-12-27 10:00:00,0.9501537555098073
2022-12-27 11:00:00,0.805935752089826
2022-12-27 12:00:00,1.070378892174788
2022-12-27 13:00:00,0.9338062832393518
2022-12-27 14:00:00,0.8779040750070598
2022-12-27 15:00:00,0.7401095114348616
2022-12-27 16:00:00,1.095607895301195
2022-12-27 17:00:00,1.2059795359576955
2022-12-27 18:00:00,1.3696488753940674
2022-12-27 19:00:00,1.7007368523878073
2022-12-27 20:00:00,1.6384454443502106
2022-12-27 21:00:00,1.5317498851093818
2022-12-27 22:00:00,1.0491093155680973
2022-12-27 23:00:00,0.7147829752493152
2022-12-28 00:00:00,0.3628980375677232
2022-12-28 01:00:00,0.377936071210577
2022-12-28 02:00:00,0.23169109907001217
2022-12-28 03:00:00,0.18826805697938684
2022-12-28 04:00:00,0.2553816005379052
2022-12-28 05:00:00,0.2588353461006645
2022-12-28 06:00:00,0.7858308754121911
2022-12-28 07:00:00,1.2309855752730336
2022-12-28 08:00:00,1.2804783994019935
2022-12-28 09:00:00,0.9051565258073103
2022-12-28 10:00:00,0.9221678034416262
2022-12-28 11:00:00,0.9164622056182423
2022-12-28 12:00:00,1.1079553084315912
2022-12-28 13:00:00,0.8910024442170998
2022-12-28 14:00:00,0.9380335942074192
2022-12-28 15:00:00,0.9401903697219952
2022-12-28 16:00:00,0.9257876314021757
2022-12-28 17:00:00,1.2154221678355195
2022-12-28 18:00:00,1.5666979185616685
2022-12-28 19:00:00,1.6851609478999774
2022-12-28 20:00:00,1.6261537146957483
2022-12-28 21:00:00,1.3678426125129164
2022-12-28 22:00:00,1.1697921186223021
2022-12-28 23:00:00,0.8026556066336948
2022-12-29 00:00:00,0.38627045243334324
2022-12-29 01:00:00,0.3244522331773134
2022-12-29 02:00:00,0.4132105460237112
2022-12-29 03:00:00,0.17417880566291138
2022-12-29 04:00:00,0.31418933118083925
2022-12-29 05:00:00,0.3167492723972316
2022-12-29 06:00:00,0.8036927470238745
2022-12-29 07:00:00,1.0875904629303115
2022-12-29 08:00:00,1.4221585351248058
2022-12-29 09:00:00,0.9602530978670579
2022-12-29 10:00:00,0.7995541322549711
2022-12-29 11:00:00,0.9411175305905679
2022-12-29 12:00:00,1.0416152694638103
2022-12-29 13:00:00,0.9184161563588843
2022-12-29 14:00:00,0.9591712353741104
2022-12-29 15:00:00,0.9167535786432617
2022-12-29 16:00:00,0.8165105069305418
2022-12-29 17:00:00,1.2425024640065139
2022-12-29 18:00:00,1.4274367633447567
2022-12-29 19:00:00,1.6493158692323142
2022-12-29 20:00:00,1.7417078152626184
2022-12-29 21:00:00,1.5771509516688536
2022-12-29 22:00:00,1.0294123565020628
2022-12-29 23:00:00,0.7635730345335995
2022-12-30 00:00:00,0.37364548095341005
2022-12-30 01:00:00,0.3111544646141259
2022-12-30 02:00:00,0.24954258612512703
2022-12-30 03:00:00,0.12374697862158181
2022-12-30 04:00:00,0.26898610769506587
2022-12-30 05:00:00,0.3803423406533695
2022-12-30 06:00:00,0.6034982976290996
2022-12-30 07:00:00,1.1662573368332931
2022-12-30 08:00:00,1.284885907475022
2022-12-30 09:00:00,0.9698832400016152
2022-12-30 10:00:00,0.9443681338763245
2022-12-30 11:00:00,0.8389133737085351
2022-12-30 12:00:00,1.0936212180329437
2022-12-30 13:00:00,0.9271516885829395
2022-12-30 14:00:00,0.978327407075515
2022-12-30 15:00:00,1.0387367721911245
2022-12-30 16:00:00,1.0349194168276104
2022-12-30 17:00:00,1.1347298097664196
2022-12-30 18:00:00,1.3985468329509654
2022-12-30 19:00:00,1.563937599867565
2022-12-30 20:00:00,1.7065924391876681
2022-12-30 21:00:00,1.4264664149937138
2022-12-30 22:00:00,1.0290951748384516
2022-12-30 23:00:00,0.7048204995615424
2022-12-31 00:00:00,0.4596879348121497
2022-12-31 01:00:00,0.35955332080535496
2022-12-31 02:00:00,0.2994900957230317
2022-12-31 03:00:00,0.28288214475911233
2022-12-31 04:00:00,0.24696772060864614
2022-12-31 05:00:00,0.34318054848821106
2022-12-31 06:00:00,0.6068592621385157
2022-12-31 07:00:00,0.9675822265392141
2022-12-31 08:00:00,1.2440804344860439
2022-12-31 09:00:00,0.9418801889248766
2022-12-31 10:00:00,0.7351986866259838
2022-12-31 11:00:00,0.9021057303529729
2022-12-31 12:00:00,0.9334797188824686
2022-12-31 13:00:00,0.9091708369311254
2022-12-31 14:00:00,0.7980780532632323
